"IncidntNum","Category","Descript","DayOfWeek","Date","Time","PdDistrict","Resolution","Address","X","Y","Location","PdId"
"140827386","OTHER OFFENSES","DRIVERS LICENSE, SUSPENDED OR REVOKED","Wednesday","10/1/2014","12:39","MISSION","ARREST, CITED","18TH ST / GUERRERO ST","-122.4238030019","37.761565592805","(37.7615655928045, -122.423803001901)","14082738665016"
"30858023","OTHER OFFENSES","TRAFFIC VIOLATION","Saturday","7/19/2003","11:55","BAYVIEW","ARREST, CITED","SWEENY ST / MERRILL ST","-122.40943377492","37.732503319443","(37.7325033194425, -122.409433774915)","3085802365015"
"140427011","VANDALISM","MALICIOUS MISCHIEF, BREAKING WINDOWS","Wednesday","5/21/2014","23:30","NORTHERN","NONE","200 Block of FRANKLIN ST","-122.42135124614","37.77684957263","(37.7768495726299, -122.421351246136)","14042701128100"
"51384340","DRUG/NARCOTIC","POSSESSION OF BASE/ROCK COCAINE","Friday","12/9/2005","12:17","TENDERLOIN","ARREST, BOOKED","400 Block of ELLIS ST","-122.41360932899","37.784696907904","(37.784696907904, -122.413609328985)","5138434016621"
"110591903","OTHER OFFENSES","DRIVERS LICENSE, SUSPENDED OR REVOKED","Sunday","7/24/2011","16:00","INGLESIDE","ARREST, CITED","GENEVA AV / MOSCOW ST","-122.43370821653","37.713145221385","(37.7131452213851, -122.433708216535)","11059190365016"
"80739768","LARCENY/THEFT","PETTY THEFT FROM LOCKED AUTO","Monday","7/14/2008","18:00","TARAVAL","NONE","27TH AV / SANTIAGO ST","-122.48439433538","37.744537968383","(37.7445379683827, -122.484394335383)","8073976806243"
"30402705","ASSAULT","BATTERY","Sunday","4/6/2003","6:00","CENTRAL","NONE","600 Block of BUSH ST","-122.40790880356","37.790214699666","(37.7902146996658, -122.407908803565)","3040270504134"
"90679320","WARRANTS","WARRANT ARREST","Saturday","7/4/2009","23:48","MISSION","ARREST, BOOKED","FOLSOM ST / 24TH ST","-122.41408900071","37.752505078576","(37.7525050785758, -122.414089000708)","9067932063010"
"130793430","NON-CRIMINAL","AIDED CASE, MENTAL DISTURBED","Friday","9/20/2013","12:00","NORTHERN","PSYCHOPATHIC CASE","700 Block of VANNESS AV","-122.42057642844","37.782453353282","(37.782453353282, -122.420576428438)","13079343064020"
"140622772","VANDALISM","MALICIOUS MISCHIEF, VANDALISM","Sunday","7/27/2014","3:50","TENDERLOIN","NONE","100 Block of EDDY ST","-122.41015707391","37.784297384331","(37.7842973843312, -122.410157073911)","14062277228150"
"140824401","OTHER OFFENSES","FALSE PERSONATION TO RECEIVE MONEY OR PROPERTY","Tuesday","9/30/2014","12:16","TENDERLOIN","NONE","500 Block of LEAVENWORTH ST","-122.4146454099","37.786068836463","(37.7860688364633, -122.414645409901)","14082440109029"
"70594635","SUSPICIOUS OCC","SUSPICIOUS OCCURRENCE","Monday","6/11/2007","12:00","BAYVIEW","NONE","1900 Block of EGBERT AV","-122.40212487437","37.727986445415","(37.7279864454153, -122.402124874373)","7059463564070"
"70867294","LARCENY/THEFT","PETTY THEFT FROM LOCKED AUTO","Friday","8/24/2007","23:30","NORTHERN","NONE","700 Block of ELLIS ST","-122.41854061855","37.784076186384","(37.7840761863838, -122.418540618555)","7086729406241"
"70568038","LIQUOR LAWS","SALE OF ALCOHOL TO MINOR","Tuesday","6/5/2007","15:10","MISSION","ARREST, CITED","1900 Block of MISSION ST","-122.41967661615","37.765851097744","(37.7658510977435, -122.41967661615)","7056803817080"
"150456862","DRUG/NARCOTIC","SALE OF BASE/ROCK COCAINE","Monday","5/25/2015","19:27","NORTHERN","NONE","600 Block of EDDY ST","-122.41838200861","37.783258377095","(37.7832583770949, -122.418382008607)","15045686216625"
"40486589","OTHER OFFENSES","MISCELLANEOUS INVESTIGATION","Wednesday","4/28/2004","12:27","SOUTHERN","ARREST, BOOKED","800 Block of BRYANT ST","-122.40340479148","37.775420706711","(37.775420706711, -122.403404791479)","4048658968020"
"140241231","LARCENY/THEFT","PETTY THEFT OF PROPERTY","Saturday","3/22/2014","0:10","SOUTHERN","NONE","500 Block of 4TH ST","-122.39784956123","37.779311707435","(37.7793117074346, -122.39784956123)","14024123106373"
"51262235","NON-CRIMINAL","LOST PROPERTY","Tuesday","11/8/2005","11:50","TARAVAL","NONE","100 Block of FONT BL","-122.47364407553","37.715553666698","(37.7155536666978, -122.473644075533)","5126223571000"
"61241257","FORGERY/COUNTERFEITING","CHECKS, FORGERY (FELONY)","Friday","9/15/2006","8:00","BAYVIEW","NONE","3800 Block of 3RD ST","-122.38793945219","37.742260051955","(37.7422600519555, -122.387939452192)","6124125709015"
"100218026","WARRANTS","WARRANT ARREST","Sunday","3/7/2010","0:33","MISSION","ARREST, BOOKED","3100 Block of 16TH ST","-122.42238859985","37.764831952144","(37.7648319521443, -122.422388599852)","10021802663010"
"80071811","OTHER OFFENSES","VIOLATION OF RESTRAINING ORDER","Monday","1/21/2008","1:31","MISSION","ARREST, BOOKED","MISSION ST / 16TH ST","-122.4196717803","37.765050121467","(37.7650501214668, -122.419671780296)","8007181115150"
"120424128","LARCENY/THEFT","PETTY THEFT FROM UNLOCKED AUTO","Tuesday","5/29/2012","0:57","BAYVIEW","ARREST, BOOKED","100 Block of INDUSTRIAL ST","-122.40262427436","37.739286719667","(37.739286719667, -122.40262427436)","12042412806222"
"80663236","NON-CRIMINAL","LOST PROPERTY","Thursday","6/19/2008","23:00","CENTRAL","NONE","CLAY ST / DRUMM ST","-122.39677370876","37.795466409803","(37.7954664098031, -122.39677370876)","8066323671000"
"100754832","SUSPICIOUS OCC","SUSPICIOUS OCCURRENCE","Tuesday","8/17/2010","15:19","NORTHERN","NONE","1400 Block of FILLMORE ST","-122.43254428059","37.782838866636","(37.7828388666355, -122.432544280591)","10075483264070"
"110737276","NON-CRIMINAL","AIDED CASE, MENTAL DISTURBED","Tuesday","9/13/2011","8:00","INGLESIDE","NONE","800 Block of ELLSWORTH ST","-122.41644612405","37.732916253954","(37.7329162539537, -122.416446124049)","11073727664020"
"41453165","OTHER OFFENSES","RESISTING ARREST","Thursday","12/23/2004","20:10","TENDERLOIN","ARREST, BOOKED","300 Block of LEAVENWORTH ST","-122.41426936188","37.784208112431","(37.7842081124308, -122.414269361877)","4145316527170"
"90603608","LARCENY/THEFT","GRAND THEFT FROM LOCKED AUTO","Friday","6/12/2009","7:30","PARK","NONE","FULTON ST / DIVISADERO ST","-122.43818058232","37.776855690045","(37.7768556900447, -122.438180582321)","9060360806244"
"120912769","NON-CRIMINAL","AIDED CASE","Sunday","11/11/2012","10:12","SOUTHERN","NONE","800 Block of BRYANT ST","-122.40340479148","37.775420706711","(37.775420706711, -122.403404791479)","12091276951040"
"60714718","DRUG/NARCOTIC","POSSESSION OF BASE/ROCK COCAINE","Thursday","7/6/2006","11:49","SOUTHERN","ARREST, BOOKED","LANGTON ST / HOWARD ST","-122.40992403375","37.777553095522","(37.7775530955225, -122.409924033746)","6071471816621"
"30992239","OTHER OFFENSES","DRIVERS LICENSE, SUSPENDED OR REVOKED","Friday","8/22/2003","8:41","MISSION","ARREST, CITED","MISSION ST / 19TH ST","-122.41920824951","37.760234075365","(37.7602340753651, -122.419208249515)","3099223965016"
"60346361","FRAUD","CREDIT CARD, THEFT BY USE OF","Wednesday","3/29/2006","8:00","TARAVAL","NOT PROSECUTED","1400 Block of 35TH AV","-122.49414269904","37.759989318965","(37.7599893189648, -122.49414269904)","6034636109320"
"140672733","DRUG/NARCOTIC","POSSESSION OF NARCOTICS PARAPHERNALIA","Tuesday","8/12/2014","13:07","MISSION","ARREST, BOOKED","2000 Block of MISSION ST","-122.41965834371","37.764220560374","(37.7642205603745, -122.41965834371)","14067273316710"
"140403271","ASSAULT","BATTERY","Wednesday","5/14/2014","9:45","CENTRAL","ARREST, CITED","100 Block of QUINCY ST","-122.40548966501","37.792027628395","(37.7920276283945, -122.40548966501)","14040327104134"
"100964724","ASSAULT","INFLICT INJURY ON COHABITEE","Saturday","10/16/2010","23:54","CENTRAL","ARREST, BOOKED","BEACH ST / JONES ST","-122.41726505315","37.807073051215","(37.807073051215, -122.417265053145)","10096472415040"
"51017450","SECONDARY CODES","PREJUDICE-BASED INCIDENT","Friday","9/9/2005","12:40","TENDERLOIN","NONE","100 Block of HYDE ST","-122.41566966144","37.782119848893","(37.7821198488931, -122.415669661443)","5101745015300"
"120026229","SUSPICIOUS OCC","SUSPICIOUS OCCURRENCE","Tuesday","1/10/2012","14:15","MISSION","NONE","300 Block of NOE ST","-122.4329555323","37.76339582606","(37.7633958260603, -122.432955532301)","12002622964070"
"110571745","SUSPICIOUS OCC","SUSPICIOUS OCCURRENCE","Saturday","7/16/2011","22:38","SOUTHERN","NONE","200 Block of KING ST","-122.39311064071","37.77731032197","(37.7773103219698, -122.393110640713)","11057174564070"
"150165762","OTHER OFFENSES","PROBATION VIOLATION","Monday","2/23/2015","8:03","SOUTHERN","ARREST, BOOKED","0 Block of 4TH ST","-122.40495695638","37.785117856395","(37.7851178563953, -122.404956956375)","15016576226170"
"70946575","VEHICLE THEFT","STOLEN AND RECOVERED VEHICLE","Friday","9/14/2007","21:00","BAYVIEW","NONE","WHITNEYYOUNG CR / HAWKINS LN","-122.38486642641","37.734945362463","(37.7349453624632, -122.384866426409)","7094657507020"
"140924528","ASSAULT","AGGRAVATED ASSAULT WITH BODILY FORCE","Saturday","11/1/2014","0:30","CENTRAL","NONE","CALIFORNIA ST / MONTGOMERY ST","-122.40277143839","37.792850877459","(37.7928508774587, -122.402771438385)","14092452804014"
"60387440","ASSAULT","BATTERY","Tuesday","4/11/2006","11:36","PARK","NONE","600 Block of STANYAN ST","-122.45356323804","37.7696403896","(37.7696403896003, -122.453563238036)","6038744004134"
"110110741","SUSPICIOUS OCC","SUSPICIOUS OCCURRENCE","Saturday","2/5/2011","18:06","NORTHERN","NONE","400 Block of HAIGHT ST","-122.42964461455","37.772264298609","(37.7722642986091, -122.429644614552)","11011074164070"
"141065022","NON-CRIMINAL","DEATH REPORT, CAUSE UNKNOWN","Friday","12/19/2014","10:00","CENTRAL","NONE","800 Block of UNION ST","-122.41332223856","37.79998058758","(37.7999805875798, -122.413322238558)","14106502261030"
"140215054","DRUG/NARCOTIC","POSSESSION OF NARCOTICS PARAPHERNALIA","Thursday","3/13/2014","13:41","CENTRAL","ARREST, CITED","1200 Block of GREENWICH ST","-122.42027569311","37.801013165998","(37.8010131659981, -122.420275693107)","14021505416710"
"71061772","LARCENY/THEFT","LOST PROPERTY, PETTY THEFT","Sunday","10/7/2007","20:00","NORTHERN","NONE","1300 Block of BAY ST","-122.42924937621","37.803674701859","(37.8036747018595, -122.429249376209)","7106177227090"
"80541745","DRUG/NARCOTIC","SALE OF BASE/ROCK COCAINE","Friday","5/23/2008","17:15","TENDERLOIN","ARREST, BOOKED","TURK ST / TAYLOR ST","-122.41076876634","37.783214519001","(37.7832145190013, -122.410768766343)","8054174516625"
"60182278","WARRANTS","WARRANT ARREST","Thursday","2/16/2006","18:25","PARK","ARREST, BOOKED","HAIGHT ST / COLE ST","-122.45070991914","37.769526227069","(37.7695262270693, -122.450709919144)","6018227863010"
"81325546","ROBBERY","ATTEMPTED ROBBERY ON THE STREET WITH BODILY FORCE","Friday","12/12/2008","12:25","INGLESIDE","ARREST, BOOKED","MISSION ST / SANTAROSA AV","-122.43398462514","37.72576292025","(37.7257629202499, -122.433984625143)","8132554603414"
"60002892","NON-CRIMINAL","LOST PROPERTY","Saturday","12/31/2005","2:10","NORTHERN","NONE","LOMBARD ST / STEINER ST","-122.43769852944","37.79963283705","(37.79963283705, -122.437698529441)","6000289271000"
"66050047","LARCENY/THEFT","PETTY THEFT OF PROPERTY","Monday","7/10/2006","12:00","RICHMOND","NONE","CALIFORNIA ST / 25TH AV","-122.48500950724","37.783880572566","(37.7838805725658, -122.485009507235)","6605004706372"
"60989751","WEAPON LAWS","POSS OF DEADLY WEAPON WITH INTENT TO ASSAULT","Saturday","9/16/2006","2:15","SOUTHERN","NONE","600 Block of MISSION ST","-122.40093111397","37.787190046744","(37.7871900467437, -122.40093111397)","6098975112060"
"140274812","ASSAULT","THREATS AGAINST LIFE","Wednesday","4/2/2014","16:30","MISSION","NONE","400 Block of GUERRERO ST","-122.42414686692","37.763953010283","(37.763953010283, -122.424146866925)","14027481219057"
"70202349","BURGLARY","BURGLARY OF APARTMENT HOUSE, FORCIBLE ENTRY","Saturday","2/24/2007","11:00","RICHMOND","NONE","400 Block of LAKE ST","-122.46416187752","37.786640691195","(37.7866406911949, -122.464161877517)","7020234905011"
"91014585","SUSPICIOUS OCC","SUSPICIOUS OCCURRENCE","Wednesday","9/30/2009","21:00","MISSION","NONE","1000 Block of POTRERO AV","-122.40653911515","37.756486410931","(37.7564864109309, -122.406539115148)","9101458564070"
"60844832","DRUG/NARCOTIC","POSSESSION OF CONTROLLED SUBSTANCE","Wednesday","8/9/2006","19:52","BAYVIEW","JUVENILE BOOKED","300 Block of PAUL AV","-122.39880942352","37.72308863956","(37.7230886395603, -122.398809423516)","6084483216660"
"130521322","DRUG/NARCOTIC","POSSESSION OF MARIJUANA FOR SALES","Tuesday","6/25/2013","13:20","SOUTHERN","NONE","MARKET ST / JONES ST","-122.41197948749","37.780903969676","(37.7809039696758, -122.411979487494)","13052132216030"
"81167360","ROBBERY","ROBBERY OF A RESIDENCE WITH A GUN","Friday","10/31/2008","16:50","BAYVIEW","NONE","300 Block of SALINAS AV","-122.39945524851","37.72146464965","(37.7214646496502, -122.399455248514)","8116736003051"
"70346856","LARCENY/THEFT","PETTY THEFT SHOPLIFTING","Wednesday","4/4/2007","16:50","PARK","ARREST, CITED","2600 Block of GEARY BL","-122.44661297884","37.782245822392","(37.7822458223917, -122.446612978839)","7034685606362"
"130079008","BURGLARY","BURGLARY OF RESIDENCE, FORCIBLE ENTRY","Monday","1/28/2013","12:45","TARAVAL","NONE","2200 Block of 33RD AV","-122.490816703","37.745172501843","(37.7451725018432, -122.490816703003)","13007900805041"
"100778406","TRESPASS","TRESPASSING","Tuesday","8/24/2010","14:40","SOUTHERN","ARREST, CITED","200 Block of 7TH ST","-122.40864873517","37.777311027403","(37.7773110274033, -122.40864873517)","10077840627195"
"100779545","WARRANTS","WARRANT ARREST","Tuesday","8/24/2010","19:42","TENDERLOIN","ARREST, BOOKED","HYDE ST / TURK ST","-122.41569492213","37.782585196847","(37.7825851968467, -122.415694922134)","10077954563010"
"140870012","ASSAULT","BATTERY","Tuesday","10/14/2014","18:27","SOUTHERN","NONE","0 Block of 6TH ST","-122.40901120664","37.781134056824","(37.7811340568243, -122.409011206639)","14087001204134"
"130310501","DRUNKENNESS","UNDER INFLUENCE OF ALCOHOL IN A PUBLIC PLACE","Tuesday","4/16/2013","13:11","TENDERLOIN","ARREST, BOOKED","ELLIS ST / JONES ST","-122.4127840965","37.784865693953","(37.7848656939526, -122.412784096502)","13031050119090"
"81056779","OTHER OFFENSES","PAROLE VIOLATION","Saturday","10/4/2008","8:15","MISSION","ARREST, BOOKED","500 Block of VALENCIA ST","-122.42187648849","37.764088894453","(37.7640888944532, -122.421876488492)","8105677926150"
"60128755","SUSPICIOUS OCC","SUSPICIOUS OCCURRENCE","Wednesday","8/17/2005","0:01","TARAVAL","NONE","1400 Block of 19TH AV","-122.47676557624","37.76075695796","(37.7607569579598, -122.476765576244)","6012875564070"
"50059665","LARCENY/THEFT","GRAND THEFT FROM A BUILDING","Sunday","1/16/2005","9:30","PARK","NONE","800 Block of CORBETT AV","-122.44342882936","37.753385130276","(37.7533851302761, -122.443428829359)","5005966506304"
"120971903","MISSING PERSON","FOUND PERSON","Saturday","12/1/2012","18:00","INGLESIDE","LOCATED","200 Block of BLYTHDALE AV","-122.42052980107","37.711002330061","(37.7110023300609, -122.420529801066)","12097190375000"
"100522231","VANDALISM","MALICIOUS MISCHIEF, VANDALISM","Saturday","6/5/2010","19:20","INGLESIDE","NONE","1700 Block of SUNNYDALE AV","-122.41710798699","37.712256182752","(37.7122561827524, -122.417107986993)","10052223128150"
"31243249","OTHER OFFENSES","DRIVERS LICENSE, SUSPENDED OR REVOKED","Wednesday","10/22/2003","16:40","SOUTHERN","ARREST, CITED","MISSION ST / 6TH ST","-122.40871060667","37.780970672182","(37.7809706721824, -122.408710606671)","3124324965016"
"140072901","SUSPICIOUS OCC","SUSPICIOUS OCCURRENCE","Friday","1/24/2014","10:48","RICHMOND","NONE","2300 Block of SCOTT ST","-122.43946856855","37.791407169158","(37.7914071691577, -122.439468568549)","14007290164070"
"71208883","ASSAULT","THREATS AGAINST LIFE","Monday","11/26/2007","1:55","BAYVIEW","ARREST, BOOKED","0 Block of COMMER CT","-122.38495374104","37.732638427049","(37.7326384270488, -122.384953741035)","7120888319057"
"136223172","LARCENY/THEFT","GRAND THEFT FROM LOCKED AUTO","Monday","11/18/2013","18:30","SOUTHERN","NONE","0 Block of MARKET ST","-122.39509777418","37.794059048556","(37.7940590485562, -122.395097774181)","13622317206244"
"150377581","VEHICLE THEFT","STOLEN AUTOMOBILE","Thursday","4/30/2015","23:30","BAYVIEW","NONE","100 Block of MERRILL ST","-122.40936418469","37.732208607615","(37.7322086076151, -122.409364184688)","15037758107021"
"140743538","VEHICLE THEFT","STOLEN AUTOMOBILE","Wednesday","9/3/2014","15:00","INGLESIDE","NONE","300 Block of EDINBURGH ST","-122.43031320592","37.723577143904","(37.7235771439045, -122.43031320592)","14074353807021"
"51300512","OTHER OFFENSES","PAROLE VIOLATION","Thursday","11/17/2005","15:40","MISSION","ARREST, BOOKED","1700 Block of MISSION ST","-122.41987691713","37.76957974719","(37.7695797471896, -122.419876917134)","5130051226150"
"70457005","OTHER OFFENSES","TRAFFIC VIOLATION","Friday","5/4/2007","22:18","MISSION","ARREST, BOOKED","3300 Block of 25TH ST","-122.4163948015","37.75080886315","(37.7508088631498, -122.416394801498)","7045700565015"
"90413805","LARCENY/THEFT","PETTY THEFT FROM LOCKED AUTO","Monday","4/20/2009","19:30","SOUTHERN","NONE","FOLSOM ST / 3RD ST","-122.3989327111","37.783784821158","(37.7837848211584, -122.398932711095)","9041380506241"
"116078618","LARCENY/THEFT","PETTY THEFT OF PROPERTY","Sunday","6/19/2011","20:30","TARAVAL","NONE","1900 Block of MORAGA ST","-122.48358340188","37.755855169581","(37.7558551695807, -122.483583401882)","11607861806372"
"146216333","LARCENY/THEFT","GRAND THEFT FROM LOCKED AUTO","Tuesday","10/14/2014","20:00","SOUTHERN","NONE","900 Block of HOWARD ST","-122.40539950288","37.781208387144","(37.7812083871442, -122.405399502883)","14621633306244"
"130447596","SUSPICIOUS OCC","SUSPICIOUS OCCURRENCE","Friday","5/31/2013","3:00","CENTRAL","NONE","400 Block of UNION ST","-122.40661416531","37.800704790978","(37.8007047909784, -122.406614165306)","13044759664070"
"31120562","ASSAULT","AGGRAVATED ASSAULT WITH BODILY FORCE","Monday","9/22/2003","19:30","TARAVAL","ARREST, BOOKED","400 Block of SERRANO DR","-122.48045074946","37.719011867679","(37.7190118676786, -122.480450749459)","3112056204014"
"141035138","OTHER OFFENSES","VIOLATION OF RESTRAINING ORDER","Wednesday","12/3/2014","16:00","PARK","NONE","1700 Block of TURK ST","-122.43832808229","37.779766551729","(37.7797665517286, -122.438328082289)","14103513815161"
"41188550","ASSAULT","AGGRAVATED ASSAULT WITH BODILY FORCE","Sunday","10/17/2004","17:30","TARAVAL","NONE","1800 Block of 17TH AV","-122.47433771966","37.753382008423","(37.7533820084234, -122.474337719657)","4118855004014"
"141016097","OTHER OFFENSES","VIOLATION OF MUNICIPAL POLICE CODE","Tuesday","12/2/2014","0:02","BAYVIEW","ARREST, BOOKED","SILVER AV / SAN BRUNO AV","-122.40561026822","37.732438864982","(37.732438864982, -122.405610268222)","14101609730190"
